property_type,neighbourhood,month,price,year
Apartment,Yesler Terrace,5,$100.00,2016.0
Apartment,Yesler Terrace,5,$112.00,2016.0
Apartment,Yesler Terrace,5,$150.00,2016.0
Apartment,Yesler Terrace,5,$165.00,2016.0
Apartment,Yesler Terrace,5,$169.00,2016.0
Apartment,Yesler Terrace,5,$250.00,2016.0
Apartment,Yesler Terrace,5,$89.00,2016.0
Apartment,Yesler Terrace,6,$100.00,2016.0
Apartment,Yesler Terrace,6,$112.00,2016.0
Apartment,Yesler Terrace,6,$150.00,2016.0
Apartment,Yesler Terrace,6,$165.00,2016.0
Apartment,Yesler Terrace,6,$169.00,2016.0
Apartment,Yesler Terrace,6,$250.00,2016.0
Apartment,Yesler Terrace,6,$89.00,2016.0
Apartment,Yesler Terrace,7,$100.00,2016.0
Apartment,Yesler Terrace,7,$112.00,2016.0
Apartment,Yesler Terrace,7,$150.00,2016.0
Apartment,Yesler Terrace,7,$169.00,2016.0
Apartment,Yesler Terrace,7,$250.00,2016.0
Apartment,Yesler Terrace,7,$89.00,2016.0
Apartment,Yesler Terrace,8,$100.00,2016.0
Apartment,Yesler Terrace,8,$112.00,2016.0
Apartment,Yesler Terrace,8,$150.00,2016.0
Apartment,Yesler Terrace,8,$169.00,2016.0
Apartment,Yesler Terrace,8,$250.00,2016.0
Apartment,Yesler Terrace,8,$89.00,2016.0
Apartment,Yesler Terrace,9,$100.00,2016.0
Apartment,Yesler Terrace,9,$112.00,2016.0
Apartment,Yesler Terrace,9,$140.00,2016.0
Apartment,Yesler Terrace,9,$150.00,2016.0
Apartment,Yesler Terrace,9,$169.00,2016.0
Apartment,Yesler Terrace,9,$250.00,2016.0
Apartment,Yesler Terrace,9,$89.00,2016.0
Apartment,Yesler Terrace,10,$100.00,2016.0
Apartment,Yesler Terrace,10,$112.00,2016.0
Apartment,Yesler Terrace,10,$140.00,2016.0
Apartment,Yesler Terrace,10,$150.00,2016.0
Apartment,Yesler Terrace,10,$169.00,2016.0
Apartment,Yesler Terrace,10,$250.00,2016.0
Apartment,Yesler Terrace,10,$89.00,2016.0
Apartment,Yesler Terrace,11,$100.00,2016.0
Apartment,Yesler Terrace,11,$112.00,2016.0
Apartment,Yesler Terrace,11,$140.00,2016.0
Apartment,Yesler Terrace,11,$150.00,2016.0
Apartment,Yesler Terrace,11,$169.00,2016.0
Apartment,Yesler Terrace,11,$250.00,2016.0
Apartment,Yesler Terrace,11,$89.00,2016.0
Apartment,Yesler Terrace,12,$100.00,2016.0
Apartment,Yesler Terrace,12,$112.00,2016.0
Apartment,Yesler Terrace,12,$140.00,2016.0
Apartment,Yesler Terrace,12,$150.00,2016.0
Apartment,Yesler Terrace,12,$169.00,2016.0
Apartment,Yesler Terrace,12,$250.00,2016.0
Apartment,Yesler Terrace,12,$89.00,2016.0
Bed & Breakfast,Ballard,3,$77.00,2016.0
Bed & Breakfast,Ballard,3,$92.00,2016.0
Bed & Breakfast,Ballard,4,$77.00,2016.0
Bed & Breakfast,Ballard,4,$92.00,2016.0
Bed & Breakfast,Ballard,5,$77.00,2016.0
Bed & Breakfast,Ballard,5,$92.00,2016.0
Bed & Breakfast,Ballard,6,$77.00,2016.0
Bed & Breakfast,Ballard,6,$92.00,2016.0
Bed & Breakfast,Ballard,7,$77.00,2016.0
Bed & Breakfast,Ballard,7,$92.00,2016.0
Bed & Breakfast,Ballard,8,$77.00,2016.0
Bed & Breakfast,Ballard,8,$92.00,2016.0
Bed & Breakfast,Ballard,9,$77.00,2016.0
Bed & Breakfast,Ballard,9,$92.00,2016.0
Bed & Breakfast,Ballard,10,$77.00,2016.0
Bed & Breakfast,Ballard,10,$92.00,2016.0
Bed & Breakfast,Ballard,11,$77.00,2016.0
Bed & Breakfast,Ballard,11,$92.00,2016.0
Bed & Breakfast,Ballard,12,$77.00,2016.0
Bed & Breakfast,Ballard,12,$92.00,2016.0
Bed & Breakfast,Belltown,1,$90.00,2016.0
Bed & Breakfast,Belltown,2,$90.00,2016.0
Bed & Breakfast,Belltown,3,$90.00,2016.0
Bed & Breakfast,Belltown,4,$90.00,2016.0
Bed & Breakfast,Belltown,5,$90.00,2016.0
Bed & Breakfast,Belltown,6,$90.00,2016.0
Bed & Breakfast,Belltown,7,$90.00,2016.0
Bed & Breakfast,Belltown,8,$90.00,2016.0
Bed & Breakfast,Belltown,9,$90.00,2016.0
Bed & Breakfast,Belltown,10,$90.00,2016.0
Bed & Breakfast,Belltown,11,$90.00,2016.0
Bed & Breakfast,Belltown,12,$90.00,2016.0
Bed & Breakfast,Capitol Hill,1,$149.00,2016.0
Bed & Breakfast,Capitol Hill,1,$69.00,2016.0
Bed & Breakfast,Capitol Hill,1,$89.00,2016.0
Bed & Breakfast,Capitol Hill,1,$99.00,2016.0
Bed & Breakfast,Cedar Park,1,$59.00,2016.0
Bed & Breakfast,Cedar Park,2,$59.00,2016.0
Bed & Breakfast,Cedar Park,3,$59.00,2016.0
Bed & Breakfast,Cedar Park,3,$92.00,2016.0
Bed & Breakfast,Cedar Park,8,$92.00,2016.0
Bed & Breakfast,Cedar Park,9,$92.00,2016.0
Bed & Breakfast,Cedar Park,10,$92.00,2016.0
Bed & Breakfast,Cedar Park,11,$92.00,2016.0
Bed & Breakfast,Cedar Park,12,$92.00,2016.0
Bed & Breakfast,Crown Hill,1,$56.00,2016.0
Bed & Breakfast,Crown Hill,1,$60.00,2016.0
Bed & Breakfast,Crown Hill,1,$70.00,2016.0
Bed & Breakfast,Crown Hill,1,$72.00,2016.0
Bed & Breakfast,Crown Hill,2,$56.00,2016.0
Bed & Breakfast,Crown Hill,2,$57.00,2016.0
Bed & Breakfast,Crown Hill,2,$58.00,2016.0
Bed & Breakfast,Crown Hill,2,$59.00,2016.0
Bed & Breakfast,Crown Hill,2,$60.00,2016.0
Bed & Breakfast,Crown Hill,2,$61.00,2016.0
Bed & Breakfast,Crown Hill,2,$63.00,2016.0
Bed & Breakfast,Crown Hill,2,$70.00,2016.0
Bed & Breakfast,Crown Hill,2,$72.00,2016.0
Bed & Breakfast,Crown Hill,3,$56.00,2016.0
Bed & Breakfast,Crown Hill,3,$58.00,2016.0
Bed & Breakfast,Crown Hill,3,$59.00,2016.0
Bed & Breakfast,Crown Hill,3,$60.00,2016.0
Bed & Breakfast,Crown Hill,3,$61.00,2016.0
Bed & Breakfast,Crown Hill,3,$62.00,2016.0
Bed & Breakfast,Crown Hill,3,$63.00,2016.0
Bed & Breakfast,Crown Hill,3,$64.00,2016.0
Bed & Breakfast,Crown Hill,3,$65.00,2016.0
Bed & Breakfast,Crown Hill,3,$70.00,2016.0
Bed & Breakfast,Crown Hill,3,$72.00,2016.0
Bed & Breakfast,Crown Hill,4,$62.00,2016.0
Bed & Breakfast,Crown Hill,4,$63.00,2016.0
Bed & Breakfast,Crown Hill,4,$64.00,2016.0
Bed & Breakfast,Crown Hill,4,$65.00,2016.0
Bed & Breakfast,Crown Hill,4,$70.00,2016.0
Bed & Breakfast,Crown Hill,4,$72.00,2016.0
Bed & Breakfast,Crown Hill,5,$65.00,2016.0
Bed & Breakfast,Crown Hill,5,$70.00,2016.0
Bed & Breakfast,Crown Hill,5,$72.00,2016.0
Bed & Breakfast,Crown Hill,6,$65.00,2016.0
Bed & Breakfast,Crown Hill,6,$70.00,2016.0
Bed & Breakfast,Crown Hill,6,$72.00,2016.0
Bed & Breakfast,Crown Hill,7,$65.00,2016.0
Bed & Breakfast,Crown Hill,8,$65.00,2016.0
Bed & Breakfast,Crown Hill,9,$65.00,2016.0
Bed & Breakfast,Crown Hill,10,$65.00,2016.0
Bed & Breakfast,Crown Hill,11,$65.00,2016.0
Bed & Breakfast,Crown Hill,12,$65.00,2016.0
Bed & Breakfast,First Hill,1,$109.00,2016.0
Bed & Breakfast,First Hill,2,$109.00,2016.0
Bed & Breakfast,First Hill,2,$119.00,2016.0
Bed & Breakfast,First Hill,2,$99.00,2016.0
Bed & Breakfast,First Hill,3,$119.00,2016.0
Bed & Breakfast,First Hill,3,$149.00,2016.0
Bed & Breakfast,First Hill,4,$119.00,2016.0
Bed & Breakfast,First Hill,4,$149.00,2016.0
Bed & Breakfast,Fremont,4,$185.00,2016.0
Bed & Breakfast,Fremont,5,$185.00,2016.0
Bed & Breakfast,Fremont,6,$185.00,2016.0
Bed & Breakfast,Fremont,7,$185.00,2016.0
Bed & Breakfast,Fremont,8,$185.00,2016.0
Bed & Breakfast,Fremont,9,$185.00,2016.0
Bed & Breakfast,Fremont,10,$185.00,2016.0
Bed & Breakfast,Fremont,11,$185.00,2016.0
Bed & Breakfast,Fremont,12,$185.00,2016.0
Bed & Breakfast,Leschi,1,$125.00,2016.0
Bed & Breakfast,Leschi,2,$125.00,2016.0
Bed & Breakfast,Leschi,3,$125.00,2016.0
Bed & Breakfast,Leschi,4,$125.00,2016.0
Bed & Breakfast,Leschi,5,$125.00,2016.0
Bed & Breakfast,Leschi,6,$125.00,2016.0
Bed & Breakfast,Leschi,7,$125.00,2016.0
Bed & Breakfast,Leschi,8,$125.00,2016.0
Bed & Breakfast,Leschi,9,$125.00,2016.0
Bed & Breakfast,Leschi,10,$125.00,2016.0
Bed & Breakfast,Leschi,11,$125.00,2016.0
Bed & Breakfast,Leschi,12,$125.00,2016.0
Bed & Breakfast,Magnolia,1,$120.00,2016.0
Bed & Breakfast,Magnolia,2,$120.00,2016.0
Bed & Breakfast,Magnolia,3,$120.00,2016.0
Bed & Breakfast,Magnolia,4,$120.00,2016.0
Bed & Breakfast,Magnolia,5,$120.00,2016.0
Bed & Breakfast,Magnolia,6,$120.00,2016.0
Bed & Breakfast,Magnolia,7,$120.00,2016.0
Bed & Breakfast,Magnolia,8,$120.00,2016.0
Bed & Breakfast,Magnolia,9,$120.00,2016.0
Bed & Breakfast,Magnolia,10,$120.00,2016.0
Bed & Breakfast,Magnolia,11,$120.00,2016.0
Bed & Breakfast,Magnolia,12,$120.00,2016.0
Bed & Breakfast,Mount Baker,1,$75.00,2016.0
Bed & Breakfast,Mount Baker,1,$89.00,2016.0
Bed & Breakfast,Mount Baker,1,$94.00,2016.0
Bed & Breakfast,Mount Baker,2,$75.00,2016.0
Bed & Breakfast,Mount Baker,2,$89.00,2016.0
Bed & Breakfast,Mount Baker,2,$94.00,2016.0
Bed & Breakfast,Mount Baker,3,$75.00,2016.0
Bed & Breakfast,Mount Baker,3,$89.00,2016.0
Bed & Breakfast,Mount Baker,3,$94.00,2016.0
Bed & Breakfast,Mount Baker,4,$89.00,2016.0
Bed & Breakfast,Mount Baker,4,$94.00,2016.0
Bed & Breakfast,North Admiral,1,$129.00,2016.0
Bed & Breakfast,North Admiral,1,$149.00,2016.0
Bed & Breakfast,North Admiral,1,$299.00,2016.0
Bed & Breakfast,North Admiral,1,$420.00,2016.0
Bed & Breakfast,North Admiral,1,$66.00,2016.0
Bed & Breakfast,North Admiral,1,$75.00,2016.0
Bed & Breakfast,North Admiral,2,$129.00,2016.0
Bed & Breakfast,North Admiral,2,$149.00,2016.0
Bed & Breakfast,North Admiral,2,$299.00,2016.0
Bed & Breakfast,North Admiral,2,$420.00,2016.0
Bed & Breakfast,North Admiral,2,$66.00,2016.0
Bed & Breakfast,North Admiral,2,$75.00,2016.0
Bed & Breakfast,North Admiral,3,$129.00,2016.0
Bed & Breakfast,North Admiral,3,$149.00,2016.0
Bed & Breakfast,North Admiral,3,$299.00,2016.0
Bed & Breakfast,North Admiral,3,$420.00,2016.0
Bed & Breakfast,North Admiral,3,$66.00,2016.0
Bed & Breakfast,North Admiral,3,$75.00,2016.0
Bed & Breakfast,North Admiral,4,$129.00,2016.0
Bed & Breakfast,North Admiral,4,$149.00,2016.0
Bed & Breakfast,North Admiral,4,$299.00,2016.0
Bed & Breakfast,North Admiral,4,$420.00,2016.0
Bed & Breakfast,North Admiral,4,$66.00,2016.0
Bed & Breakfast,North Admiral,4,$75.00,2016.0
Bed & Breakfast,North Admiral,5,$129.00,2016.0
Bed & Breakfast,North Admiral,5,$149.00,2016.0
Bed & Breakfast,North Admiral,5,$299.00,2016.0
Bed & Breakfast,North Admiral,5,$420.00,2016.0
Bed & Breakfast,North Admiral,5,$66.00,2016.0
Bed & Breakfast,North Admiral,5,$75.00,2016.0
Bed & Breakfast,North Admiral,6,$129.00,2016.0
Bed & Breakfast,North Admiral,6,$149.00,2016.0
Bed & Breakfast,North Admiral,6,$299.00,2016.0
Bed & Breakfast,North Admiral,6,$420.00,2016.0
Bed & Breakfast,North Admiral,6,$66.00,2016.0
Bed & Breakfast,North Admiral,6,$75.00,2016.0
Bed & Breakfast,North Admiral,7,$129.00,2016.0
Bed & Breakfast,North Admiral,7,$149.00,2016.0
Bed & Breakfast,North Admiral,7,$299.00,2016.0
Bed & Breakfast,North Admiral,7,$420.00,2016.0
Bed & Breakfast,North Admiral,7,$66.00,2016.0
Bed & Breakfast,North Admiral,7,$75.00,2016.0
Bed & Breakfast,North Admiral,8,$129.00,2016.0
Bed & Breakfast,North Admiral,8,$149.00,2016.0
Bed & Breakfast,North Admiral,8,$299.00,2016.0
Bed & Breakfast,North Admiral,8,$420.00,2016.0
Bed & Breakfast,North Admiral,8,$66.00,2016.0
Bed & Breakfast,North Admiral,8,$75.00,2016.0
Bed & Breakfast,North Admiral,9,$129.00,2016.0
Bed & Breakfast,North Admiral,9,$149.00,2016.0
Bed & Breakfast,North Admiral,9,$299.00,2016.0
Bed & Breakfast,North Admiral,9,$420.00,2016.0
Bed & Breakfast,North Admiral,9,$66.00,2016.0
Bed & Breakfast,North Admiral,9,$75.00,2016.0
Bed & Breakfast,North Admiral,10,$129.00,2016.0
Bed & Breakfast,North Admiral,10,$149.00,2016.0
Bed & Breakfast,North Admiral,10,$299.00,2016.0
Bed & Breakfast,North Admiral,10,$420.00,2016.0
Bed & Breakfast,North Admiral,10,$66.00,2016.0
Bed & Breakfast,North Admiral,10,$75.00,2016.0
Bed & Breakfast,North Admiral,11,$129.00,2016.0
Bed & Breakfast,North Admiral,11,$149.00,2016.0
Bed & Breakfast,North Admiral,11,$299.00,2016.0
Bed & Breakfast,North Admiral,11,$420.00,2016.0
Bed & Breakfast,North Admiral,11,$66.00,2016.0
Bed & Breakfast,North Admiral,11,$75.00,2016.0
Bed & Breakfast,North Admiral,12,$129.00,2016.0
Bed & Breakfast,North Admiral,12,$149.00,2016.0
Bed & Breakfast,North Admiral,12,$299.00,2016.0
Bed & Breakfast,North Admiral,12,$420.00,2016.0
Bed & Breakfast,North Admiral,12,$66.00,2016.0
Bed & Breakfast,North Admiral,12,$75.00,2016.0
Bed & Breakfast,North Beacon Hill,12,$89.00,2016.0
Bed & Breakfast,Phinney Ridge,1,$207.00,2016.0
Bed & Breakfast,Phinney Ridge,2,$207.00,2016.0
Bed & Breakfast,Phinney Ridge,3,$207.00,2016.0
Bed & Breakfast,Phinney Ridge,3,$240.00,2016.0
Bed & Breakfast,Phinney Ridge,4,$240.00,2016.0
Bed & Breakfast,Phinney Ridge,5,$240.00,2016.0
Bed & Breakfast,Phinney Ridge,5,$295.00,2016.0
Bed & Breakfast,Phinney Ridge,6,$295.00,2016.0
Bed & Breakfast,Phinney Ridge,7,$295.00,2016.0
Bed & Breakfast,Phinney Ridge,8,$295.00,2016.0
Bed & Breakfast,Phinney Ridge,9,$295.00,2016.0
Bed & Breakfast,Phinney Ridge,10,$240.00,2016.0
Bed & Breakfast,Phinney Ridge,10,$295.00,2016.0
Bed & Breakfast,Phinney Ridge,11,$207.00,2016.0
Bed & Breakfast,Phinney Ridge,11,$250.00,2016.0
Bed & Breakfast,Phinney Ridge,12,$207.00,2016.0
Bed & Breakfast,Phinney Ridge,12,$250.00,2016.0
Bed & Breakfast,Ravenna,1,$60.00,2016.0
Bed & Breakfast,Ravenna,1,$66.00,2016.0
Bed & Breakfast,Ravenna,2,$60.00,2016.0
Bed & Breakfast,Ravenna,2,$63.00,2016.0
Bed & Breakfast,Ravenna,2,$66.00,2016.0
Bed & Breakfast,Ravenna,2,$68.00,2016.0
Bed & Breakfast,Ravenna,3,$64.00,2016.0
Bed & Breakfast,Ravenna,3,$67.00,2016.0
Bed & Breakfast,Ravenna,3,$68.00,2016.0
Bed & Breakfast,Ravenna,3,$73.00,2016.0
Bed & Breakfast,Ravenna,3,$77.00,2016.0
Bed & Breakfast,Ravenna,4,$68.00,2016.0
Bed & Breakfast,Ravenna,4,$71.00,2016.0
Bed & Breakfast,Ravenna,4,$78.00,2016.0
Bed & Breakfast,Ravenna,4,$81.00,2016.0
Bed & Breakfast,Ravenna,5,$68.00,2016.0
Bed & Breakfast,Ravenna,5,$75.00,2016.0
Bed & Breakfast,Ravenna,5,$85.00,2016.0
Bed & Breakfast,Ravenna,6,$63.00,2016.0
Bed & Breakfast,Ravenna,6,$68.00,2016.0
Bed & Breakfast,Ravenna,6,$85.00,2016.0
Bed & Breakfast,Ravenna,7,$63.00,2016.0
Bed & Breakfast,Ravenna,7,$68.00,2016.0
Bed & Breakfast,Ravenna,8,$63.00,2016.0
Bed & Breakfast,Ravenna,8,$68.00,2016.0
Bed & Breakfast,Ravenna,9,$63.00,2016.0
Bed & Breakfast,Ravenna,9,$68.00,2016.0
Bed & Breakfast,Ravenna,10,$63.00,2016.0
Bed & Breakfast,Ravenna,10,$68.00,2016.0
Bed & Breakfast,Ravenna,11,$63.00,2016.0
Bed & Breakfast,Ravenna,11,$68.00,2016.0
Bed & Breakfast,Ravenna,12,$63.00,2016.0
Bed & Breakfast,Ravenna,12,$68.00,2016.0
Bed & Breakfast,Roosevelt,1,$90.00,2016.0
Bed & Breakfast,Roosevelt,2,$90.00,2016.0
Bed & Breakfast,Roosevelt,3,$90.00,2016.0
Bed & Breakfast,Roosevelt,4,$90.00,2016.0
Bed & Breakfast,Roosevelt,5,$90.00,2016.0
Bed & Breakfast,Roosevelt,6,$90.00,2016.0
Bed & Breakfast,Roosevelt,7,$90.00,2016.0
Bed & Breakfast,Roosevelt,8,$90.00,2016.0
Bed & Breakfast,Roosevelt,9,$90.00,2016.0
Bed & Breakfast,Roosevelt,10,$90.00,2016.0
Bed & Breakfast,Roosevelt,11,$90.00,2016.0
Bed & Breakfast,Roosevelt,12,$90.00,2016.0
Bed & Breakfast,Seward Park,1,$39.00,2016.0
Bed & Breakfast,Seward Park,2,$39.00,2016.0
Bed & Breakfast,Seward Park,3,$39.00,2016.0
Bed & Breakfast,Seward Park,3,$45.00,2016.0
Bed & Breakfast,Seward Park,4,$39.00,2016.0
Bed & Breakfast,Seward Park,4,$45.00,2016.0
Bed & Breakfast,Seward Park,4,$50.00,2016.0
Bed & Breakfast,Seward Park,5,$39.00,2016.0
Bed & Breakfast,Seward Park,5,$45.00,2016.0
Bed & Breakfast,Seward Park,5,$65.00,2016.0
Bed & Breakfast,Seward Park,6,$45.00,2016.0
Bed & Breakfast,Seward Park,6,$65.00,2016.0
Bed & Breakfast,Seward Park,6,$68.00,2016.0
Bed & Breakfast,Seward Park,7,$45.00,2016.0
Bed & Breakfast,Seward Park,7,$65.00,2016.0
Bed & Breakfast,Seward Park,7,$70.00,2016.0
Bed & Breakfast,Seward Park,8,$45.00,2016.0
Bed & Breakfast,Seward Park,8,$55.00,2016.0
Bed & Breakfast,Seward Park,8,$65.00,2016.0
Bed & Breakfast,Seward Park,9,$45.00,2016.0
Bed & Breakfast,Seward Park,9,$55.00,2016.0
Bed & Breakfast,Seward Park,9,$60.00,2016.0
Bed & Breakfast,Seward Park,10,$39.00,2016.0
Bed & Breakfast,Seward Park,10,$45.00,2016.0
Bed & Breakfast,Seward Park,10,$50.00,2016.0
Bed & Breakfast,Seward Park,11,$39.00,2016.0
Bed & Breakfast,Seward Park,11,$45.00,2016.0
Bed & Breakfast,Seward Park,12,$39.00,2016.0
Bed & Breakfast,Seward Park,12,$45.00,2016.0
Bed & Breakfast,South Delridge,1,$69.00,2016.0
Bed & Breakfast,South Delridge,1,$72.00,2016.0
Bed & Breakfast,South Delridge,1,$99.00,2016.0
Bed & Breakfast,South Delridge,2,$105.00,2016.0
Bed & Breakfast,South Delridge,2,$106.00,2016.0
Bed & Breakfast,South Delridge,2,$80.00,2016.0
Bed & Breakfast,South Delridge,2,$94.00,2016.0
Bed & Breakfast,South Delridge,2,$96.00,2016.0
Bed & Breakfast,South Delridge,2,$97.00,2016.0
Bed & Breakfast,South Delridge,2,$99.00,2016.0
Bed & Breakfast,South Delridge,3,$105.00,2016.0
Bed & Breakfast,South Delridge,3,$106.00,2016.0
Bed & Breakfast,South Delridge,3,$110.00,2016.0
Bed & Breakfast,South Delridge,3,$119.00,2016.0
Bed & Breakfast,South Delridge,3,$98.00,2016.0
Bed & Breakfast,South Delridge,3,$99.00,2016.0
Bed & Breakfast,South Delridge,4,$110.00,2016.0
Bed & Breakfast,South Delridge,4,$99.00,2016.0
Bed & Breakfast,South Delridge,5,$110.00,2016.0
Bed & Breakfast,South Delridge,5,$99.00,2016.0
Bed & Breakfast,South Delridge,6,$110.00,2016.0
Bed & Breakfast,South Delridge,6,$99.00,2016.0
Bed & Breakfast,South Delridge,7,$110.00,2016.0
Bed & Breakfast,South Delridge,7,$99.00,2016.0
Bed & Breakfast,South Delridge,8,$110.00,2016.0
Bed & Breakfast,South Delridge,8,$99.00,2016.0
Bed & Breakfast,South Delridge,9,$110.00,2016.0
Bed & Breakfast,South Delridge,9,$99.00,2016.0
Bed & Breakfast,Stevens,1,$138.00,2016.0
Bed & Breakfast,Stevens,1,$146.00,2016.0
Bed & Breakfast,Stevens,1,$152.00,2016.0
Bed & Breakfast,Stevens,1,$162.00,2016.0
Bed & Breakfast,Stevens,1,$165.00,2016.0
Bed & Breakfast,Stevens,1,$68.00,2016.0
Bed & Breakfast,Stevens,1,$88.00,2016.0
Bed & Breakfast,Stevens,1,$95.00,2016.0
Bed & Breakfast,Stevens,1,$98.00,2016.0
Bed & Breakfast,Stevens,2,$138.00,2016.0
Bed & Breakfast,Stevens,2,$146.00,2016.0
Bed & Breakfast,Stevens,2,$152.00,2016.0
Bed & Breakfast,Stevens,2,$162.00,2016.0
Bed & Breakfast,Stevens,2,$165.00,2016.0
Bed & Breakfast,Stevens,2,$68.00,2016.0
Bed & Breakfast,Stevens,2,$88.00,2016.0
Bed & Breakfast,Stevens,2,$95.00,2016.0
Bed & Breakfast,Stevens,2,$98.00,2016.0
Bed & Breakfast,Stevens,3,$115.00,2016.0
Bed & Breakfast,Stevens,3,$125.00,2016.0
Bed & Breakfast,Stevens,3,$135.00,2016.0
Bed & Breakfast,Stevens,3,$138.00,2016.0
Bed & Breakfast,Stevens,3,$146.00,2016.0
Bed & Breakfast,Stevens,3,$152.00,2016.0
Bed & Breakfast,Stevens,3,$162.00,2016.0
Bed & Breakfast,Stevens,3,$165.00,2016.0
Bed & Breakfast,Stevens,3,$68.00,2016.0
Bed & Breakfast,Stevens,3,$75.00,2016.0
Bed & Breakfast,Stevens,3,$88.00,2016.0
Bed & Breakfast,Stevens,3,$95.00,2016.0
Bed & Breakfast,Stevens,3,$98.00,2016.0
Bed & Breakfast,Stevens,4,$115.00,2016.0
Bed & Breakfast,Stevens,4,$125.00,2016.0
Bed & Breakfast,Stevens,4,$135.00,2016.0
Bed & Breakfast,Stevens,4,$138.00,2016.0
Bed & Breakfast,Stevens,4,$146.00,2016.0
Bed & Breakfast,Stevens,4,$152.00,2016.0
Bed & Breakfast,Stevens,4,$162.00,2016.0
Bed & Breakfast,Stevens,4,$165.00,2016.0
Bed & Breakfast,Stevens,4,$75.00,2016.0
Bed & Breakfast,Stevens,5,$115.00,2016.0
Bed & Breakfast,Stevens,5,$125.00,2016.0
Bed & Breakfast,Stevens,5,$135.00,2016.0
Bed & Breakfast,Stevens,5,$138.00,2016.0
Bed & Breakfast,Stevens,5,$145.00,2016.0
Bed & Breakfast,Stevens,5,$146.00,2016.0
Bed & Breakfast,Stevens,5,$152.00,2016.0
Bed & Breakfast,Stevens,5,$162.00,2016.0
Bed & Breakfast,Stevens,5,$165.00,2016.0
Bed & Breakfast,Stevens,5,$75.00,2016.0
Bed & Breakfast,Stevens,5,$95.00,2016.0
Bed & Breakfast,Stevens,6,$135.00,2016.0
Bed & Breakfast,Stevens,6,$138.00,2016.0
Bed & Breakfast,Stevens,6,$145.00,2016.0
Bed & Breakfast,Stevens,6,$146.00,2016.0
Bed & Breakfast,Stevens,6,$152.00,2016.0
Bed & Breakfast,Stevens,6,$155.00,2016.0
Bed & Breakfast,Stevens,6,$162.00,2016.0
Bed & Breakfast,Stevens,6,$165.00,2016.0
Bed & Breakfast,Stevens,6,$95.00,2016.0
Bed & Breakfast,Stevens,7,$138.00,2016.0
Bed & Breakfast,Stevens,7,$145.00,2016.0
Bed & Breakfast,Stevens,7,$146.00,2016.0
Bed & Breakfast,Stevens,7,$152.00,2016.0
Bed & Breakfast,Stevens,7,$155.00,2016.0
Bed & Breakfast,Stevens,7,$162.00,2016.0
Bed & Breakfast,Stevens,8,$138.00,2016.0
Bed & Breakfast,Stevens,8,$145.00,2016.0
Bed & Breakfast,Stevens,8,$146.00,2016.0
Bed & Breakfast,Stevens,8,$152.00,2016.0
Bed & Breakfast,Stevens,8,$155.00,2016.0
Bed & Breakfast,Stevens,8,$162.00,2016.0
Bed & Breakfast,Stevens,9,$138.00,2016.0
Bed & Breakfast,Stevens,9,$145.00,2016.0
Bed & Breakfast,Stevens,9,$146.00,2016.0
Bed & Breakfast,Stevens,9,$152.00,2016.0
Bed & Breakfast,Stevens,9,$155.00,2016.0
Bed & Breakfast,Stevens,9,$162.00,2016.0
Bed & Breakfast,Stevens,10,$138.00,2016.0
Bed & Breakfast,Stevens,10,$145.00,2016.0
Bed & Breakfast,Stevens,10,$146.00,2016.0
Bed & Breakfast,Stevens,10,$152.00,2016.0
Bed & Breakfast,Stevens,10,$155.00,2016.0
Bed & Breakfast,Stevens,10,$162.00,2016.0
Bed & Breakfast,Stevens,11,$138.00,2016.0
Bed & Breakfast,Stevens,11,$145.00,2016.0
Bed & Breakfast,Stevens,11,$146.00,2016.0
Bed & Breakfast,Stevens,11,$152.00,2016.0
Bed & Breakfast,Stevens,11,$155.00,2016.0
Bed & Breakfast,Stevens,11,$162.00,2016.0
Bed & Breakfast,Stevens,12,$138.00,2016.0
Bed & Breakfast,Stevens,12,$145.00,2016.0
Bed & Breakfast,Stevens,12,$146.00,2016.0
Bed & Breakfast,Stevens,12,$152.00,2016.0
Bed & Breakfast,Stevens,12,$155.00,2016.0
Bed & Breakfast,Stevens,12,$162.00,2016.0
Boat,Ballard,12,$75.00,2016.0
Boat,Crown Hill,1,$150.00,2016.0
Boat,Crown Hill,2,$150.00,2016.0
Boat,Crown Hill,3,$150.00,2016.0
Boat,Crown Hill,4,$150.00,2016.0
Boat,Crown Hill,5,$150.00,2016.0
Boat,Crown Hill,6,$150.00,2016.0
Boat,Crown Hill,7,$150.00,2016.0
Boat,Crown Hill,8,$150.00,2016.0
Boat,Crown Hill,9,$150.00,2016.0
Boat,Crown Hill,10,$150.00,2016.0
Boat,Crown Hill,11,$150.00,2016.0
Boat,Crown Hill,12,$150.00,2016.0
Boat,Interbay,1,$102.00,2016.0
Boat,Interbay,1,$95.00,2016.0
Boat,Interbay,2,$102.00,2016.0
Boat,Interbay,2,$95.00,2016.0
Boat,Interbay,3,$102.00,2016.0
Boat,Interbay,3,$95.00,2016.0
Boat,Interbay,4,$102.00,2016.0
Boat,Interbay,4,$95.00,2016.0
Boat,Interbay,5,$102.00,2016.0
Boat,Interbay,5,$95.00,2016.0
Boat,Interbay,6,$102.00,2016.0
Boat,Interbay,6,$95.00,2016.0
Boat,Interbay,7,$102.00,2016.0
Boat,Interbay,7,$95.00,2016.0
Boat,Interbay,8,$102.00,2016.0
Boat,Interbay,8,$95.00,2016.0
